CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
20541,10000253429,20541,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 8:12,65XX BLOCK OF DIVISION AVE NW,B,B3,3300.2,-122.3665712,47.67686873,"(47.676868727, -122.366571203)",23-07-10 8:12
17311,10000248798,17311,440,MOTORIST ASSIST,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 19:48,7XX BLOCK OF NW 65TH ST,B,B3,3300.2,-122.3657799,47.67598716,"(47.675987161, -122.365779899)",19-07-10 19:48
19106,10000251324,19106,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 19:37,7XX BLOCK OF NW 65TH ST,B,B3,3300.2,-122.3657799,47.67598716,"(47.675987161, -122.365779899)",21-07-10 19:37
18571,10000250577,18571,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 2:03,7XX BLOCK OF NW 65TH ST,B,B3,3300.2,-122.3657799,47.67598716,"(47.675987161, -122.365779899)",21-07-10 2:03
17430,10000248715,17430,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,19-07-10 21:37,8XX BLOCK OF NW 65TH ST,B,B3,3300.2,-122.367091,47.67598364,"(47.675983635, -122.367090992)",19-07-10 21:37
17711,10000249219,17711,330,"CASUALTY (NON CRIMINAL/TRAFFIC) - MAN DOWN, SICK PERSONS, INJURED, DOA)",CASUALTIES,PERSON DOWN/INJURY,20-07-10 4:12,65XX BLOCK OF 9TH AVE NW,B,B3,3300.2001,-122.3687085,47.67687032,"(47.676870324, -122.368708519)",20-07-10 4:12
25044,10000260387,25044,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 11:54,64XX BLOCK OF 14TH AVE NW,B,B3,3300.2002,-122.3735723,47.67561431,"(47.675614309, -122.373572331)",28-07-10 11:54
25416,10000260115,25416,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,28-07-10 6:15,64XX BLOCK OF 14TH AVE NW,B,B3,3300.2002,-122.3735723,47.67561431,"(47.675614309, -122.373572331)",28-07-10 6:15
18055,10000249639,18055,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,20-07-10 12:47,11XX BLOCK OF NW 63RD ST,B,B3,3300.2003,-122.3724854,47.67454357,"(47.674543572, -122.37248539)",20-07-10 12:47
21369,10000254685,21369,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 1:48,9XX BLOCK OF NW 64TH ST,B,B3,3300.2004,-122.3700618,47.6752701,"(47.6752701,-122.3700618)",24-07-10 1:48
23359,10000257514,23359,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 12:13,19XX BLOCK OF NW 65TH ST,B,B2,3300.3003,-122.3815856,47.67598716,"(47.675987158, -122.381585632)",26-07-10 12:13
25884,10000260878,25884,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,28-07-10 20:57,19XX BLOCK OF NW 65TH ST,B,B2,3300.3003,-122.3815856,47.67598716,"(47.675987158, -122.381585632)",28-07-10 20:57
23830,10000258260,23830,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 21:13,14XX BLOCK OF NW 62ND ST,B,B2,3300.3008,-122.3748942,47.67381675,"(47.673816751, -122.374894206)",26-07-10 21:13
21432,10000254725,21432,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 2:29,15XX BLOCK OF NW 62ND ST,B,B2,3300.3008,-122.3775464,47.67381985,"(47.67381985,-122.37754640000001)",24-07-10 2:29
16127,10000246927,16127,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,18-07-10 3:28,17XX BLOCK OF NW 62ND ST,B,B2,3300.3009,-122.3805484,47.67382389,"(47.673823893, -122.380548364)",18-07-10 3:28
24847,10000260050,24847,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,28-07-10 3:35,22XX BLOCK OF NW 65TH ST,B,B2,3300.4002,-122.3858896,47.67596005,"(47.67596005, -122.38588964)",28-07-10 3:35
1658126,16000028234,1658126,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-01-16 14:11,NW 63 ST / 20 AV NW,B,B1,3300.4008,-122.38213,47.674553,"(47.674553,-122.38213)",24-01-16 14:11
18692,10000250718,18692,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 6:47,61XX BLOCK OF 24TH AVE NW,B,B2,3300.4009,-122.3875861,47.67346708,"(47.67346708, -122.387586107)",21-07-10 6:47
17382,10000248633,17382,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 17:12,20XX BLOCK OF NW CANOE PL,B,B2,3300.5001,-122.3826852,47.67995399,"(47.679953993, -122.382685198)",19-07-10 17:12
18130,10000249932,18130,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,20-07-10 16:56,67XX BLOCK OF 21ST AVE NW,B,B2,3300.5002,-122.3832205,47.67839153,"(47.678391526, -122.383220482)",20-07-10 16:56
21099,10000254221,21099,186,"NARCOTICS, DRUG TRAFFIC LOITERING ",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,23-07-10 20:14,67XX BLOCK OF 22ND AVE NW,B,B2,3300.5002,-122.384293,47.67860862,"(47.67860862,-122.384293)",23-07-10 20:14
22808,10000256524,22808,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,25-07-10 17:05,64XX BLOCK OF 20TH AVE NW,B,B2,3300.5007,-122.3821727,47.67563483,"(47.67563483,-122.3821727)",25-07-10 17:05
21322,10000254280,21322,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 20:38,65XX BLOCK OF 19TH AVE NW,B,B2,3300.501,-122.3810475,47.67684973,"(47.67684973,-122.38104750000001)",23-07-10 20:38
23358,10000257527,23358,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,26-07-10 12:11,14XX BLOCK OF NW 70TH ST,B,B3,3300.6002,-122.3743682,47.67953511,"(47.679535105, -122.374368166)",26-07-10 12:11
21076,10000254186,21076,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 20:20,67XX BLOCK OF ALONZO AVE NW,B,B3,3300.6002,-122.3751333,47.67867136,"(47.67867136,-122.37513329999999)",23-07-10 20:20
17321,10000248819,17321,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 20:00,14XX BLOCK OF NW 67TH ST,B,B3,3300.6004,-122.376465,47.67778776,"(47.677787756, -122.376465029)",19-07-10 20:00
17755,10000249373,17755,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,20-07-10 8:15,14XX BLOCK OF NW 70TH ST,B,B3,3300.6004,-122.3764704,47.67953267,"(47.679532666, -122.376470438)",20-07-10 8:15
23491,10000257573,23491,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,26-07-10 14:32,67XX BLOCK OF 15TH AVE NW,B,B3,3300.6004,-122.3767666,47.67864816,"(47.678648163, -122.376766645)",26-07-10 14:32
21243,10000254328,21243,64,SHOPLIFT,THEFT,SHOPLIFTING,23-07-10 23:00,67XX BLOCK OF 15TH AVE NW,B,B3,3300.6005,-122.3767666,47.67864816,"(47.67864816,-122.3767666)",23-07-10 23:00
25139,10000260474,25139,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,28-07-10 13:17,17XX BLOCK OF NW 65TH ST,B,B3,3300.6008,-122.3794265,47.67599307,"(47.675993069, -122.379426531)",28-07-10 13:17
17614,10000249173,17614,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 2:00,14XX BLOCK OF NW 65TH ST,B,B3,3300.6011,-122.3749781,47.67594864,"(47.675948636, -122.374978096)",20-07-10 2:00
25041,10000260254,25041,42,"HARASSMENT, THREATS - BY TELEPHONE, WRITING","THREATS, HARASSMENT","THREATS, HARASSMENT",28-07-10 11:17,14XX BLOCK OF NW 65TH ST,B,B3,3300.6011,-122.3749781,47.67594864,"(47.675948636, -122.374978096)",28-07-10 11:17
25249,10000261701,25249,242,FIGHT DISTURBANCE,DISTURBANCES,DISTURBANCES,29-07-10 11:44,14XX BLOCK OF NW 65TH ST,B,B3,3300.6011,-122.3749781,47.67594864,"(47.675948636, -122.374978096)",29-07-10 11:44
21198,10000254229,21198,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 20:48,67XX BLOCK OF 1ST AVE NW,B,B3,3400.1,-122.357428,47.67867189,"(47.67867189,-122.357428)",23-07-10 20:48
19107,10000251384,19107,410,ABANDONED VEHICLE,PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 17:46,1XX BLOCK OF NW 70TH ST,B,B3,3400.1001,-122.3589467,47.67956166,"(47.679561658, -122.358946712)",21-07-10 17:46
23776,10000257818,23776,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,26-07-10 17:28,65XX BLOCK OF SYCAMORE AVE NW,B,B3,3400.1004,-122.3584502,47.67688896,"(47.676888959, -122.358450199)",26-07-10 17:28
1658092,16000028215,1658092,430,MOTOR VEHICLE COLLISION,TRAFFIC RELATED CALLS,MOTOR VEHICLE COLLISION INVESTIGATION,24-01-16 13:37,6 AV NW / NW 65 ST,J,J2,3400.1005,-122.36353,47.67599,"(47.67599, -122.36353)",24-01-16 13:37
18668,10000250617,18668,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 3:16,62XX BLOCK OF SYCAMORE AVE NW,B,B3,3400.1006,-122.358459,47.67511495,"(47.675114948, -122.358459037)",21-07-10 3:16
18669,10000250619,18669,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 3:35,62XX BLOCK OF SYCAMORE AVE NW,B,B3,3400.1006,-122.358459,47.67511495,"(47.675114948, -122.358459037)",21-07-10 3:35
17635,10000249214,17635,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,20-07-10 3:47,1XX BLOCK OF NW 65TH ST,B,B3,3400.1007,-122.3589612,47.67599738,"(47.675997384, -122.358961232)",20-07-10 3:47
19477,10000251673,19477,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,22-07-10 1:04,55XX BLOCK OF 3RD AVE NW,B,B3,3400.2001,-122.3608038,47.66906062,"(47.66906062, -122.360803831)",22-07-10 1:04
22304,10000256041,22304,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,25-07-10 2:39,56XX BLOCK OF 7TH AVE NW,B,B3,3400.2004,-122.365094,47.67016006,"(47.67016006,-122.365094)",25-07-10 2:39
23242,10000257312,23242,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 5:09,56XX BLOCK OF 8TH AVE NW,B,B3,3400.2004,-122.3661764,47.66979535,"(47.66979535,-122.3661764)",26-07-10 5:09
22588,10000256208,22588,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,25-07-10 8:34,54XX BLOCK OF 8TH AVE NW,B,B3,3400.2005,-122.3661789,47.66828294,"(47.66828294,-122.36617890000001)",25-07-10 8:34
22303,10000256095,22303,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,25-07-10 2:38,55XX BLOCK OF 7TH AVE NW,B,B3,3400.2005,-122.3650971,47.66904117,"(47.66904117,-122.36509709999999)",25-07-10 2:38
17652,10000249232,17652,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 4:24,6XX BLOCK OF NW 56TH ST,B,B3,3400.2005,-122.3645562,47.66942919,"(47.669429191, -122.364556223)",20-07-10 4:24
21372,10000254215,21372,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 2:16,55XX BLOCK OF 5TH AVE NW,B,B3,3400.2007,-122.362938,47.66903739,"(47.66903739,-122.36293799999999)",24-07-10 2:16
1658054,16000028092,1658054,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,24-01-16 12:03,1XX BLOCK OF NW 60 ST,B,B2,3400.3,-122.3581,47.672348,"(47.672348, -122.3581)",24-01-16 10:29
23181,10000257173,23181,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,26-07-10 1:59,3XX BLOCK OF NW 62ND ST,B,B3,3400.3,-122.3613197,47.67418899,"(47.67418899,-122.3613197)",26-07-10 1:59
15922,10000246376,15922,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,17-07-10 20:48,64XX BLOCK OF 8TH AVE NW,B,B3,3400.3004,-122.3660381,47.6756254,"(47.6756254, -122.36603807)",17-07-10 20:48
22058,10000255448,22058,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 20:29,64XX BLOCK OF 8TH AVE NW,B,B3,3400.3004,-122.3660381,47.6756254,"(47.675625399999994,-122.36603810000001)",24-07-10 20:29
21986,10000255361,21986,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 17:17,5XX BLOCK OF NW 58TH ST,B,B3,3400.3012,-122.3634726,47.67088501,"(47.67088501,-122.36347260000001)",24-07-10 17:17
17830,10000249461,17830,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,20-07-10 9:54,58XX BLOCK OF 6TH AVE NW,B,B3,3400.3013,-122.3640099,47.67161732,"(47.671617319, -122.36400987)",20-07-10 9:54
22476,10000256148,22476,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,25-07-10 4:54,5XX BLOCK OF NW 60TH ST,B,B3,3400.3013,-122.3634682,47.67234682,"(47.67234682,-122.3634682)",25-07-10 4:54
16936,10000248037,16936,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,19-07-10 7:15,6XX BLOCK OF NW 58TH ST,B,B3,3400.3013,-122.3645521,47.67088844,"(47.670888444, -122.364552088)",19-07-10 7:15
19533,10000251820,19533,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,22-07-10 4:24,58XX BLOCK OF 8TH AVE NW,B,B3,3400.3014,-122.3661728,47.67125462,"(47.671254624, -122.366172786)",22-07-10 4:24
21321,10000254331,21321,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 21:34,58XX BLOCK OF 8TH AVE NW,B,B3,3400.3014,-122.3661728,47.67125462,"(47.67125462,-122.36617279999999)",23-07-10 21:34
25729,10000261317,25729,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,29-07-10 1:36,67XX BLOCK OF 7TH AVE NW,B,B3,3400.4004,-122.3645157,47.67866319,"(47.678663189, -122.364515743)",29-07-10 1:36
25728,10000261111,25728,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,28-07-10 22:29,67XX BLOCK OF 8TH AVE NW,B,B3,3400.4005,-122.3660187,47.67865857,"(47.678658574, -122.366018654)",28-07-10 22:29
19901,10000252556,19901,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,22-07-10 16:16,65XX BLOCK OF 7TH AVE NW,B,B3,3400.4007,-122.3645201,47.67688139,"(47.676881385, -122.364520149)",22-07-10 16:16
23376,10000257403,23376,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,26-07-10 9:34,65XX BLOCK OF 7TH AVE NW,B,B3,3400.4007,-122.3645201,47.67688139,"(47.676881385, -122.364520149)",26-07-10 9:34
25104,10000261564,25104,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,29-07-10 8:25,62XX BLOCK OF 7TH AVE NW,B,B3,3400.4008,-122.3650634,47.67508092,"(47.675080916, -122.365063431)",29-07-10 8:25
18507,10000250353,18507,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,20-07-10 22:34,65XX BLOCK OF 6TH AVE NW,B,B3,3400.4009,-122.3635238,47.67688271,"(47.676882713, -122.363523777)",20-07-10 22:34
16107,10000246836,16107,363,MISSING PERSON,"PERSONS - LOST, FOUND, MISSING","PERSONS - LOST, FOUND, MISSING",18-07-10 2:12,65XX BLOCK OF 4TH AVE NW,B,B3,3400.401,-122.3614944,47.67688517,"(47.676885171, -122.36149441)",18-07-10 2:12
17147,10000248242,17147,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,19-07-10 12:56,3XX BLOCK OF NW 65TH ST,B,B3,3400.4011,-122.3610966,47.67599488,"(47.675994876, -122.36109655)",19-07-10 12:56
19898,10000252593,19898,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 16:11,3XX BLOCK OF NW 65TH ST,B,B3,3400.4011,-122.3610966,47.67599488,"(47.675994876, -122.36109655)",22-07-10 16:11
21774,10000254920,21774,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,24-07-10 12:33,65XX BLOCK OF 4TH AVE NW,B,B3,3400.4011,-122.3614944,47.67688517,"(47.67688517,-122.36149440000001)",24-07-10 12:33
20921,10000253655,20921,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,23-07-10 17:06,5XX BLOCK OF N 67TH ST,J,J1,3500.1005,-122.351252,47.67780475,"(47.67780475,-122.351252)",23-07-10 17:06
23633,10000257936,23633,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 16:41,7XX BLOCK OF N 67TH ST,J,J1,3500.1006,-122.3485823,47.67779098,"(47.677790981, -122.348582342)",26-07-10 16:41
23628,10000257833,23628,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 18:18,64XX BLOCK OF LINDEN AVE N,J,J1,3500.1014,-122.3483283,47.67568569,"(47.675685693, -122.348328286)",26-07-10 18:18
21963,10000255335,21963,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,24-07-10 16:46,8XX BLOCK OF N 60TH ST,J,J1,3500.2018,-122.3478739,47.67243943,"(47.67243943,-122.34787390000001)",24-07-10 16:46
19131,10000251056,19131,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,21-07-10 19:19,55XX BLOCK OF PHINNEY AVE N,J,J1,3500.3005,-122.3544076,47.6687698,"(47.668769802, -122.354407628)",21-07-10 19:19
25308,10000260648,25308,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 15:40,3XX BLOCK OF N 51ST ST,J,J1,3500.3015,-122.3549201,47.66572997,"(47.665729965, -122.354920103)",28-07-10 15:40
18034,10000249599,18034,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,20-07-10 12:35,2XX BLOCK OF N 51ST ST,J,J1,3500.3017,-122.3559121,47.66576126,"(47.665761256, -122.35591205)",20-07-10 12:35
21860,10000255232,21860,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,24-07-10 14:41,4XX BLOCK OF N 61ST ST,B,B3,3500.4001,-122.3536235,47.67317162,"(47.67317162,-122.35362350000001)",24-07-10 14:41
19690,10000252228,19690,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,22-07-10 11:20,61XX BLOCK OF PHINNEY AVE N,B,B3,3500.4001,-122.3543723,47.67351943,"(47.673519434, -122.354372254)",22-07-10 11:20
17371,10000248550,17371,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,19-07-10 19:24,60XX BLOCK OF GREENWOOD AVE N,B,B3,3500.4003,-122.3553523,47.67281434,"(47.672814343, -122.355352257)",19-07-10 19:24
24252,10000258737,24252,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,27-07-10 6:06,60XX BLOCK OF PHINNEY AVE N,B,B3,3500.4008,-122.3543772,47.67283023,"(47.672830226, -122.354377231)",27-07-10 6:06
25698,10000260520,25698,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,28-07-10 16:29,5XX BLOCK OF N 61ST ST,B,B3,3500.4009,-122.3521415,47.67316736,"(47.673167355, -122.352141511)",28-07-10 16:29
18813,10000250790,18813,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 9:07,59XX BLOCK OF PHINNEY AVE N,B,B3,3500.4011,-122.3543831,47.67214031,"(47.672140308, -122.354383107)",21-07-10 9:07
19190,10000251408,19190,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,21-07-10 19:52,58XX BLOCK OF PHINNEY AVE N,B,B3,3500.4012,-122.3543882,47.6714726,"(47.671472596, -122.354388163)",21-07-10 19:52
23256,10000257358,23256,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 7:22,59XX BLOCK OF PHINNEY AVE N,J,J1,3500.4012,-122.3543831,47.67214031,"(47.67214031,-122.3543831)",26-07-10 7:22
24833,10000261125,24833,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 23:02,59XX BLOCK OF PHINNEY AVE N,J,J1,3500.4012,-122.3543831,47.67214031,"(47.672140308, -122.354383107)",28-07-10 23:02
24053,10000258544,24053,181,NARCOTICS ACTIVITY REPORT,NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,27-07-10 0:43,65XX BLOCK OF 1ST AVE NW,B,B3,3500.5003,-122.3574354,47.67689,"(47.676890004, -122.357435417)",27-07-10 0:43
24880,10000260646,24880,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,28-07-10 23:45,65XX BLOCK OF GREENWOOD AVE N,B,B3,3500.5005,-122.355325,47.6768917,"(47.676891701, -122.355325039)",28-07-10 23:45
19047,10000250878,19047,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,21-07-10 12:34,3XX BLOCK OF N 67TH ST,J,J1,3500.5005,-122.3545047,47.67773061,"(47.67773061, -122.354504743)",21-07-10 12:34
17299,10000248716,17299,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,19-07-10 19:12,67XX BLOCK OF GREENWOOD AVE N,B,B3,3500.5007,-122.3553186,47.67830435,"(47.678304348, -122.355318551)",19-07-10 19:12
23425,10000257557,23425,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,26-07-10 11:45,68XX BLOCK OF GREENWOOD AVE N,B,B3,3500.5007,-122.3553197,47.67917038,"(47.679170382, -122.355319742)",26-07-10 11:45
19621,10000252014,19621,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,22-07-10 5:52,63XX BLOCK OF PHINNEY AVE N,B,B3,3500.5015,-122.3543558,47.67493266,"(47.674932663, -122.354355797)",22-07-10 5:52
25731,10000261468,25731,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,29-07-10 5:22,75XX BLOCK OF 9TH AVE NE,U,U1,3600.1,-122.3185979,47.68402334,"(47.684023339, -122.318597863)",29-07-10 5:22
22930,10000256986,22930,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 22:40,6XX BLOCK OF NE BANNER PL,U,U1,3600.1001,-122.3199433,47.68246373,"(47.68246373,-122.31994329999999)",25-07-10 22:40
25607,10000261248,25607,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",29-07-10 1:39,6XX BLOCK OF NE BANNER PL,U,U1,3600.1001,-122.3199433,47.68246373,"(47.682463733, -122.319943318)",29-07-10 1:39
15863,10000246579,15863,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,17-07-10 23:51,8XX BLOCK OF NE 72ND ST,U,U1,3600.1006,-122.3193017,47.68087935,"(47.680879345, -122.319301736)",17-07-10 23:51
22104,10000255753,22104,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 22:23,8XX BLOCK OF NE 70TH ST,U,U1,3600.1009,-122.3193555,47.67948911,"(47.67948911,-122.3193555)",24-07-10 22:23
24292,10000258958,24292,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,27-07-10 10:51,8XX BLOCK OF NE 70TH ST,U,U1,3600.1009,-122.3193555,47.67948911,"(47.679489113, -122.319355479)",27-07-10 10:51
18298,10000250043,18298,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,20-07-10 18:25,10XX BLOCK OF NE 67TH ST,U,U1,3600.1012,-122.3165319,47.67729415,"(47.677294154, -122.316531925)",20-07-10 18:25
16106,10000246865,16106,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 2:12,67XX BLOCK OF ROOSEVELT WAY NE,U,U1,3600.1012,-122.3173883,47.67764788,"(47.677647875, -122.317388291)",18-07-10 2:12
18266,10000249965,18266,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,20-07-10 19:31,8XX BLOCK OF NE 68TH ST,U,U1,3600.1012,-122.3187355,47.67802586,"(47.678025863, -122.318735534)",20-07-10 19:31
19012,10000250958,19012,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,21-07-10 13:48,8XX BLOCK OF NE 68TH ST,U,U1,3600.1012,-122.3187355,47.67802586,"(47.678025863, -122.318735534)",21-07-10 13:48
